gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2814448652	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/52412175	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Gulu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.28538	31.584905							2019-10-10T07:30:02	10	10	2019	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	52412175		"Jerry John Comellas"	2020-07-08T22:11:52	CC_BY_NC_4_0	"Jerry John Comellas"	"Jerry John Comellas"			2025-12-18T00:24:27.314Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2350303107	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18944387	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.269383	31.664526	977.0						2016-08-21T10:46	21	8	2016	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	18944387		"Cory Whitney"	2018-12-11T06:54:08	CC_BY_NC_4_0	"Cory Whitney"	"Cory Whitney"			2025-12-18T00:17:34.125Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827950406	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/308189829	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.225617	31.769848	95464.0						2025-08-20T10:31:27	20	8	2025	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	308189829		Lorenzo	2025-08-22T13:56:04	CC_BY_NC_4_0	Lorenzo	Lorenzo			2025-12-18T00:09:16.961Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2311299026	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28484900	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		CD		Orientale	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	3.754406	29.519401	24.0						2017-07-21T23:52:48	21	7	2017	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	28484900		congonaturalist	2019-07-09T07:26:19	CC_BY_NC_4_0	congonaturalist	congonaturalist			2025-12-18T00:19:02.705Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1042816111	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1064379	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.146111	31.811111	68226.0						2010-02-07T06:10:39	7	2	2010	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	1064379		"Tim Guida"	2014-11-09T12:53:11	CC_BY_NC_4_0	"Tim Guida"	"Tim Guida"			2025-12-18T00:14:03.822Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5282325184	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/303892905	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Isiolo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.561388	37.584028	4.0						2025-07-17T17:06:12	17	7	2025	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	303892905		扁咚	2025-08-05T03:24:28	CC_BY_NC_4_0	扁咚	扁咚			2025-12-17T22:48:11.558Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5844486653	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/320579501	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Isiolo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.538743	37.546083	5422.0						2024-08-14T18:21	14	8	2024	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	320579501		Chris	2025-10-13T04:25:29	CC_BY_NC_4_0	Chris	Chris			2025-12-17T22:50:01.411Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4413738881	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183986392	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Baringo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.613516	36.0229	15.0						2005-03-30T22:14	30	3	2005	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	183986392		"Bird Explorers"	2023-09-19T15:02:39	CC_BY_NC_4_0	"Bird Explorers"	"Bird Explorers"			2025-12-17T22:16:45.635Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216651704	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/293670081	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		Oromia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.908678	39.899345	8.0						2024-11-06T16:12	6	11	2024	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	293670081		"Pavel Shukov"	2025-06-29T08:39:14	CC_BY_NC_4_0	"Pavel Shukov"	"Pavel Shukov"			2025-12-17T22:45:49.425Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1703206030	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8927476	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		CD		Orientale	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	3.754414	29.519361							2017-07-20T18:01	20	7	2017	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	8927476		congonaturalist	2017-11-25T09:17:01	CC_BY_NC_4_0	congonaturalist	congonaturalist			2025-12-18T00:15:26.547Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216962284	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/292863662	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.274272	31.601988	3.0						2025-06-25T11:48:23	25	6	2025	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	292863662		"Jerry John Comellas"	2025-06-26T13:27:18	CC_BY_NC_4_0	"Jerry John Comellas"	"Jerry John Comellas"			2025-12-18T00:05:36.940Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901206611	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224083468	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		CF		Haute-Kotto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.749761	23.645789							2024-03-10T15:38	10	3	2024	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	224083468		thierry_aebischer_chinko	2024-06-20T23:40:49	CC_BY_NC_4_0	thierry_aebischer_chinko	thierry_aebischer_chinko			2025-12-17T22:28:40.024Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5154409107	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/280614876	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		"Southern Nations, Nationalities and Peoples"	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.929732	37.584776	2543.0						2025-04-15T09:54	15	4	2025	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	280614876		"Kévin Le Falher"	2025-05-12T20:21:43	CC_BY_NC_4_0	"Kévin Le Falher"	"Kévin Le Falher"			2025-12-18T00:03:14.601Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5282146191	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/302933229	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.273181	31.608674	2.0						2025-07-21T00:33	21	7	2025	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	302933229		rwcannon57	2025-08-01T19:21:43	CC_BY_NC_4_0	rwcannon57	rwcannon57			2025-12-18T00:08:09.104Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4458359488	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74059593	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Baringo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.610689	36.022426	93.0						2015-08-06T00:25	6	8	2015	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	74059593		"Steve Collins"	2021-04-15T17:34:37	CC_BY_4_0	"Steve Collins"	"Steve Collins"			2025-12-18T00:27:34.312Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759923976	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/309945235	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		"Southern Nations, Nationalities and Peoples"	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	7.253165	36.797965	4.0						2008-03-10	10	3	2008	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	309945235		Sergey_Cher	2025-08-29T11:55:34	CC_BY_NC_4_0	Sergey_Cher	Sergey_Cher			2025-12-17T22:47:51.852Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1950013119	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18944782	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.273409	31.61949	3906.0						2016-08-21T11:50	21	8	2016	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	18944782		"Cory Whitney"	2018-12-10T19:35:38	CC_BY_NC_4_0	"Cory Whitney"	"Cory Whitney"			2025-12-17T21:38:24.804Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;MULTIMEDIA_URI_INVALID
5827765508	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/314296012	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		"Gambela Peoples"	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	7.873089	34.512858	122.0						2017-11-18	18	11	2017	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	314296012		Sergey_Cher	2025-09-16T07:52:22	CC_BY_NC_4_0	Sergey_Cher	Sergey_Cher			2025-12-17T22:49:01.066Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2823231261	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53814261	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Gulu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.355903	31.591186							2016-02-05T15:30	5	2	2016	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	53814261		gillbsydney	2020-07-21T06:26:07	CC_BY_NC_4_0	gillbsydney	gillbsydney			2025-12-18T00:24:09.903Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4009839868	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/144914108	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		"Southern Nations, Nationalities and Peoples"	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	7.331749	37.354974	5.0						2022-12-23T13:12	23	12	2022	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	144914108		"A. Geremew"	2022-12-23T11:14:01	CC_BY_NC_4_0	"A. Geremew"	"A. Geremew"			2025-12-17T23:29:38.165Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4103168850	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156862517	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		"Southern Nations, Nationalities and Peoples"	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.972348	37.593238							2014-12-28T17:11:34	28	12	2014	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	156862517		acarrara	2023-04-27T09:41:18	CC_BY_NC_4_0	acarrara	acarrara			2025-12-17T23:32:48.471Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4129866750	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164765816	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		Afar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.109178	39.976128	61.0						2017-12-03T18:03	3	12	2017	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	164765816		suebsa	2023-05-31T06:47:53	CC_BY_NC_4_0	suebsa	suebsa			2025-12-17T22:13:25.294Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5844526367	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/320565160	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Isiolo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.623329	37.798054	6777.0						2024-08-22T15:45	22	8	2024	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	320565160		Chris	2025-10-13T02:46:26	CC_BY_NC_4_0	Chris	Chris			2025-12-18T00:12:08.783Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5036936865	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257900553	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.197629	31.756628	244.0						2007-12-01T22:53	1	12	2007	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	257900553		"Sue Jaggar"	2025-01-09T06:53:54	CC_BY_4_0	"Sue Jaggar"	"Sue Jaggar"			2025-12-17T23:58:37.132Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2283195486	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28327731	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Gulu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.303381	31.468642	7774.0						2019-06-15T06:40	15	6	2019	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	28327731		"Chelsea Skinner"	2019-07-06T23:25:01	CC_BY_NC_4_0	"Chelsea Skinner"	"Chelsea Skinner"			2025-12-17T22:58:10.851Z	StillImage;StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5177148870	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/285111425	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Baringo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.677164	36.055192	6000.0						2019-01-08T17:18	8	1	2019	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	285111425		"Andrey Mikhaylov"	2025-05-29T17:07:38	CC_BY_NC_4_0	"Andrey Mikhaylov"	"Andrey Mikhaylov"			2025-12-17T22:43:38.556Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828400371	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/313744062	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Gulu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.279416	31.539946							2025-08-15T08:11	15	8	2025	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	313744062		avocat	2025-09-14T02:52:16	CC_BY_NC_4_0	avocat	avocat			2025-12-17T22:49:09.358Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3760289649	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111166217	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		Afar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.083333	40.0	210.0						2018-11-06T04:49	6	11	2018	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	111166217		"Jeff Chapman"	2022-04-12T03:40:01	CC_BY_NC_4_0	"Jeff Chapman"	"Jeff Chapman"			2025-12-18T00:35:23.502Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4029099997	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/148090085	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Gulu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.263488	31.516519	10676.0						2023-01-27T05:30	27	1	2023	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	148090085		"Thijs Valkenburg"	2023-02-05T10:58:23	CC_BY_NC_4_0	"Thijs Valkenburg"	"Thijs Valkenburg"			2025-12-18T00:44:30.652Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3321112069	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84805567	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.228051	31.452392	488.0						2010-11-24T09:03	24	11	2010	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	84805567		"David Bishop"	2021-06-28T03:11:24	CC_BY_NC_4_0	"David Bishop"	"David Bishop"			2025-12-18T00:29:53.098Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2397634906	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31804092	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Isiolo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.606348	37.636685	265.0						2019-08-03T17:18	3	8	2019	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	31804092		"Annika Lindqvist"	2019-08-30T18:43:37	CC_BY_4_0	"Annika Lindqvist"	"Annika Lindqvist"			2025-12-17T22:59:36.075Z	StillImage;StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4976212066	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/248716240	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.225741	31.769848	71438.0						2022-11-29T14:38	29	11	2022	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	248716240		"Johnny Giese"	2024-10-23T09:10:50	CC_BY_NC_4_0	"Johnny Giese"	"Johnny Giese"			2025-12-17T22:44:02.788Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1836569563	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10067294	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		Oromia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.842042	40.012059	262.0						2017-11-15	15	11	2017	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	10067294		"Nik Borrow"	2018-03-03T15:21:07	CC_BY_NC_4_0	"Nik Borrow"	"Nik Borrow"			2025-12-17T21:37:10.176Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2626644913	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45950804	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Baringo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.59	36.071	6000.0						2010-09-09T16:00	9	9	2010	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	45950804		"Pete Woodall"	2020-05-15T06:54:35	CC_BY_4_0	"Pete Woodall"	"Pete Woodall"			2025-12-17T23:01:39.690Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2563640849	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38088116	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		Tigray	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.735445	38.191634	39.0						2012-11-16T14:49	16	11	2012	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	38088116		"Vlada Trailin"	2020-01-29T13:16:20	CC_BY_NC_4_0	"Vlada Trailin"	"Vlada Trailin"			2025-12-17T21:41:25.898Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
